Contents,,,,,,,,,,,,,,,,
"Monthly provisional figures on deaths registered by area of usual residence, 2013",,,,,,,,,,,,,,England and Wales,,
,,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,,
,Devon ,,877,726,710,840,690,592,656,636,655,655,624,681,,
,,East Devon,197,160,155,165,175,129,136,138,152,158,146,156,,
,,Exeter,112,86,92,109,92,67,76,68,73,72,69,94,,
,,Mid Devon,76,65,44,78,42,51,50,57,50,50,57,55,,
,,North Devon,130,99,103,114,74,74,87,81,84,80,65,80,,
,,South Hams,75,65,79,89,79,70,77,61,77,72,71,76,,
,,Teignbridge,148,112,114,150,115,108,123,115,123,144,118,117,,
,,Torridge,78,71,67,81,59,51,68,63,53,37,58,50,,
,,West Devon,61,68,56,54,54,42,39,53,43,42,40,53,,
,,,,,,,,,,,,,,,,
,Dorset ,,485,428,471,537,397,312,367,347,345,412,426,429,,
,,Christchurch,59,50,70,60,55,41,66,52,48,60,54,53,,
,,East Dorset,117,93,94,127,85,61,88,65,71,84,106,69,,
,,North Dorset,63,61,64,73,50,49,49,49,41,48,60,67,,
,,Purbeck,47,41,43,67,34,46,42,38,32,49,45,54,,
,,West Dorset,136,118,127,130,116,70,77,89,98,112,96,114,,
,,Weymouth and Portland,63,65,73,80,57,45,45,54,55,59,65,72,,
,,,,,,,,,,,,,,,,
,Gloucestershire ,,612,528,545,562,508,447,477,420,475,467,485,540,,
,,Cheltenham,108,90,100,104,89,85,84,63,77,88,83,96,,
,,Cotswold,91,79,68,87,76,63,56,88,73,90,68,73,,
,,Forest of Dean,93,66,82,89,75,62,71,70,71,61,63,82,,
,,Gloucester,103,81,109,100,97,77,76,67,94,69,91,112,,
,,Stroud,135,135,102,117,103,95,123,81,100,94,113,108,,
,,Tewkesbury,82,77,84,65,68,65,67,51,60,65,67,69,,
,,,,,,,,,,,,,,,,
,Somerset,,586,512,533,560,463,386,437,399,384,490,456,505,,
,,Mendip,108,107,115,117,79,86,84,73,71,83,86,88,,
,,Sedgemoor,137,86,95,108,98,94,94,83,90,99,83,102,,
,,South Somerset,152,157,163,171,154,113,118,116,117,152,136,156,,
,,Taunton Deane,136,121,119,110,101,64,92,94,82,104,117,112,,
,,West Somerset,53,41,41,54,31,29,49,33,24,52,34,47,,
,,,,,,,,,,,,,,,,
WALES,,,"3,321","2,710","2,918","3,278","2,704","2,276","2,449","2,263","2,327","2,629","2,531","2,732",,
,,,,,,,,,,,,,,,,
,,Isle of Anglesey,95,66,81,77,77,61,70,81,55,61,54,63,,
,,Gwynedd,116,115,118,134,119,79,77,92,95,89,104,105,,
,,Conwy,163,142,116,140,127,127,110,120,128,134,120,119,,
,,Denbighshire,125,97,93,124,96,83,90,99,94,88,91,117,,
,,Flintshire,164,142,154,144,116,102,99,72,102,104,128,142,,
,,Wrexham,126,111,121,124,108,99,108,85,96,100,113,121,,
,,Powys,165,121,112,153,133,101,108,111,106,145,116,120,,
,,Ceredigion,86,65,79,71,71,54,60,55,51,44,58,60,,
,,Pembrokeshire,136,151,127,126,120,111,108,84,99,115,104,103,,
,,Carmarthenshire,229,177,194,220,166,161,175,144,158,165,181,172,,
,,Swansea,279,209,217,270,212,196,217,172,182,198,172,200,,
,,Neath Port Talbot,159,121,143,188,135,100,100,122,126,129,126,132,,
,,Bridgend,127,103,140,161,106,97,131,105,96,138,123,131,,
,,The Vale of Glamorgan,116,104,120,126,98,105,89,99,101,107,93,111,,
,,Cardiff,277,229,257,297,239,193,214,182,191,225,245,250,,
,,"Rhondda, Cynon, Taff",272,216,238,276,200,174,198,198,210,235,193,205,,
,,Merthyr Tydfil,77,58,54,49,60,37,42,43,40,48,53,50,,
,,Caerphilly,170,144,171,197,142,125,131,113,129,155,140,158,,
,,Blaenau Gwent,79,80,59,87,72,68,61,52,47,60,58,90,,
,,Torfaen,106,76,96,93,79,55,77,73,70,87,70,80,,
,,Monmouthshire,109,90,93,81,101,58,66,52,60,73,76,80,,
,,Newport,145,93,135,140,127,90,118,109,91,129,113,123,,
,,,,,,,,,,,,,,,,
,,Non-residents of England & Wales,85,66,82,105,94,87,97,106,98,108,88,84,,
,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,"The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of 
England and Wales.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
