"Monthly figures on deaths registered by area of usual residence, 2006",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes ,,,,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06
38UE,,,Vale of White Horse,95,100,107,87,85,75,65,78,74,92,69,91
38UF,,,West Oxfordshire,82,88,94,55,88,84,76,67,67,66,66,85
,,,,,,,,,,,,,,,
43,,Surrey,,959,861,943,737,839,779,718,700,703,707,765,748
43UB,,,Elmbridge,100,111,89,74,94,72,76,84,76,88,85,81
43UC,,,Epsom and Ewell,59,68,74,44,47,55,59,38,48,55,39,49
43UD,,,Guildford,89,104,103,80,84,83,74,80,71,84,82,78
43UE,,,Mole Valley,83,72,70,73,72,64,47,58,58,50,73,61
43UF,,,Reigate and Banstead,142,111,111,95,131,109,100,103,85,71,100,108
43UG,,,Runnymede,66,59,75,57,70,62,44,53,58,51,60,57
43UH,,,Spelthorne,89,57,86,63,74,62,72,70,45,59,62,61
43UJ,,,Surrey Heath,65,54,57,49,47,48,44,42,52,48,39,51
43UK,,,Tandridge,80,69,60,56,68,70,53,38,56,59,64,51
43UL,,,Waverley,109,88,128,90,83,103,92,88,97,82,94,95
43UM,,,Woking,77,68,90,56,69,51,57,46,57,60,67,56
,,,,,,,,,,,,,,,
45,,West Sussex,,940,757,872,671,723,684,683,652,598,690,806,716
45UB,,,Adur,80,63,66,63,58,54,56,55,58,55,67,56
45UC,,,Arun,234,176,240,174,186,172,177,154,152,167,178,137
45UD,,,Chichester,140,124,136,83,116,105,106,113,96,98,120,118
45UE,,,Crawley,68,63,76,60,65,69,66,60,42,63,80,70
45UF,,,Horsham,138,91,100,86,90,86,88,87,77,96,112,97
45UG,,,Mid Sussex,113,125,125,84,94,82,92,79,81,97,113,118
45UH,,,Worthing,167,115,129,121,114,116,98,104,92,114,136,120
,,,,,,,,,,,,,,,
K,,SOUTH WEST,,"5,057","4,381","5,195","4,187","4,236","4,262","3,878","4,074","3,761","4,141","4,418","4,165"
,,,,,,,,,,,,,,,
00HA,,Bath and North East Somerset UA,,177,116,158,123,144,117,108,135,124,117,119,127
00HN,,Bournemouth UA,,197,179,208,156,138,156,126,147,140,159,166,157
00HB,,"Bristol, City of UA",,344,284,358,256,316,276,287,304,243,280,286,271
00HC,,North Somerset UA,,187,180,255,175,174,168,159,189,167,163,172,143
00HG,,Plymouth UA,,214,196,258,180,206,174,186,164,205,189,195,180
00HP,,Poole UA,,163,130,167,133,124,124,113,107,99,111,131,143
00HD,,South Gloucestershire UA,,176,161,185,163,172,168,166,164,125,148,180,131
00HX,,Swindon UA,,132,134,140,146,114,134,116,135,118,132,142,136
00HH,,Torbay UA,,149,133,204,130,139,134,105,116,125,128,179,129
,,,,,,,,,,,,,,,
15,,Cornwall and Isles of Scilly,,546,490,578,455,439,502,461,437,438,449,457,425
15UB,,,Caradon,82,89,81,77,72,76,81,67,73,65,71,75
15UC,,,Carrick,101,83,107,80,82,88,71,68,86,87,84,77
15UD,,,Kerrier,88,92,113,71,74,76,86,89,73,76,76,70
15UE,,,North Cornwall,95,71,90,71,74,84,81,78,57,81,65,69
15UF,,,Penwith,82,64,69,62,54,74,61,56,73,50,74,52
15UG,,,Restormel,96,90,116,90,82,100,79,78,76,89,85,80
15UH,,,Isles of Scilly,2,1,2,4,1,4,2,1,0,1,2,2
,,,,,,,,,,,,,,,
18,,Devon,,803,681,768,669,619,658,587,655,597,663,703,670
18UB,,,East Devon,186,158,158,160,132,150,132,128,153,163,160,162
18UC,,,Exeter,104,82,94,79,94,77,87,70,63,80,82,71
18UD,,,Mid Devon,64,65,71,64,40,53,51,70,56,56,63,50
18UE,,,North Devon,100,95,103,87,57,97,85,91,66,82,97,96
18UG,,,South Hams,83,80,84,69,83,64,62,75,72,75,77,73
18UH,,,Teignbridge,149,102,140,126,96,120,93,115,109,104,121,115
18UK,,,Torridge,67,55,62,43,62,56,39,59,50,53,56,59
18UL,,,West Devon,50,44,56,41,55,41,38,47,28,50,47,44
,,,,,,,,,,,,,,,
19,,Dorset,,465,385,444,371,381,409,358,360,316,374,398,398
19UC,,,Christchurch,69,33,61,57,61,51,50,55,39,50,56,43
19UD,,,East Dorset,104,87,96,68,82,86,66,76,67,80,77,78
19UE,,,North Dorset,58,71,63,53,46,56,54,41,43,39,60,52
19UG,,,Purbeck,51,40,50,40,47,44,33,41,30,40,41,39
19UH,,,West Dorset,108,106,106,87,90,111,93,92,87,109,99,127
19UJ,,,Weymouth and Portland,75,48,68,66,55,61,62,55,50,56,65,59
,,,,,,,,,,,,,,,
23,,Gloucestershire,,564,484,545,454,481,462,433,465,410,447,508,457
23UB,,,Cheltenham,86,94,111,92,118,90,87,91,71,99,108,82
23UC,,,Cotswold,74,72,73,68,63,76,63,65,66,66,67,58
23UD,,,Forest of Dean,95,66,85,62,67,51,60,83,56,61,82,83
23UE,,,Gloucester,106,74,99,80,74,81,67,75,85,84,65,79
23UF,,,Stroud,122,104,110,97,88,97,91,91,83,80,115,97
23UG,,,Tewkesbury,81,74,67,55,71,67,65,60,49,57,71,58
,,,,,,,,,,,,,,,
40,,Somerset,,526,485,543,437,440,430,400,406,369,446,428,459
40UB,,,Mendip,98,95,116,73,70,85,76,92,58,73,86,87
40UC,,,Sedgemoor,107,113,116,97,88,94,80,89,77,105,86,92
40UD,,,South Somerset,167,141,149,142,144,134,106,112,131,151,133,143
40UE,,,Taunton Deane,105,99,120,90,100,77,103,77,74,79,83,93
40UF,,,West Somerset,49,37,42,35,38,40,35,36,29,38,40,44
,,,,,,,,,,,,,,,
46,,Wiltshire,,414,343,384,339,349,350,273,290,285,335,354,339
46UB,,,Kennet,75,57,70,51,55,57,48,54,45,55,57,57
46UC,,,North Wiltshire,106,107,102,102,99,111,72,91,76,80,92,95
46UD,,,Salisbury,108,92,110,93,93,99,75,66,86,97,87,110
46UF,,,West Wiltshire,125,87,102,93,102,83,78,79,78,103,118,77
,,,,,,,,,,,,,,,
924,WALES,,,"2,997","2,686","3,014","2,524","2,562","2,550","2,483","2,439","2,298","2,433","2,569","2,528"
,,,,,,,,,,,,,,,
00NA,,Isle of Anglesey / Ynys Mon,,56,68,81,78,49,68,52,56,52,78,51,63
00NC,,Gwynedd / Gwynedd,,125,97,127,115,104,100,102,99,85,105,119,93
00NE,,Conwy / Conwy,,174,111,171,114,118,127,121,120,122,114,118,108
00NG,,Denbighshire / Sir Ddinbych,,109,93,119,90,98,96,100,88,89,90,97,108
00NJ,,Flintshire / Sir y Fflint,,133,110,126,123,112,124,114,99,99,102,127,116
00NL,,Wrexham / Wrecsam,,121,125,124,119,99,105,100,114,97,94,112,113
00NN,,Powys / Powys,,143,127,135,120,121,113,112,128,90,114,143,110
00NQ,,Ceredigion / Ceredigion,,61,71,82,54,61,54,42,55,59,49,55,64
00NS,,Pembrokeshire / Sir Benfro,,138,96,125,109,113,117,109,110,96,91,118,103
00NU,,Carmarthenshire / Sir Gaerfyrddin,,228,193,196,194,162,179,209,162,150,154,165,198
00NX,,Swansea / Abertawe,,225,233,245,193,229,197,201,196,181,191,199,214
00NZ,,Neath Port Talbot / Castell-nedd Port Talbot,,142,143,142,133,155,133,115,114,127,115,137,134
00PB,,Bridgend / Pen-y-bont ar Ogwr,,135,117,171,121,114,119,113,103,98,126,119,118
00PD,,The Vale of Glamorgan / Bro Morgannwg,,113,107,125,87,114,117,105,113,97,90,75,100
00PT,,Cardiff / Caerdydd,,261,245,226,221,207,215,248,203,204,181,228,224
00PF,,"Rhondda, Cynon, Taff / Rhondda, Cynon, Taf",,246,206,220,187,180,222,168,198,174,221,210,205
00PH,,Merthyr Tydfil / Merthyr Tudful,,49,59,54,41,41,43,49,44,55,41,48,42
00PK,,Caerphilly / Caerffili,,166,142,155,133,152,127,112,130,122,137,130,129
00PL,,Blaenau Gwent / Blaenau Gwent,,84,65,70,61,67,58,56,79,56,62,70,69
00PM,,Torfaen / Tor-faen,,76,89,81,73,68,65,80,66,74,77,68,76
00PP,,Monmouthshire / Sir Fynwy,,88,74,94,59,88,65,75,62,61,85,73,58
00PR,,Newport / Casnewydd,,124,115,145,99,110,106,100,100,110,116,107,83
,,,,,,,,,,,,,,,
,,Non-residents of E&W,,119,82,97,102,93,113,105,111,90,100,100,78
Footnotes:,,,,,,,,,,,,,,,
1,This may include records where the place of usual residence is missing. All sub divisions of Total Registrations exclude these.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
