"Monthly figures on deaths registered by area of usual residence, 2008",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08
38UE,,,Vale of White Horse,82,70,89,90,72,75,78,74,59,76,73,99
38UF,,,West Oxfordshire,100,68,89,80,69,81,89,73,76,77,73,107
,,,,,,,,,,,,,,,
43,,Surrey,,"1,036",790,784,790,697,707,706,635,770,788,743,"1,018"
43UB,,,Elmbridge,113,90,109,95,72,69,91,79,72,104,82,134
43UC,,,Epsom and Ewell,54,33,43,41,46,40,44,31,47,50,40,62
43UD,,,Guildford,114,99,83,72,68,75,87,55,76,83,79,104
43UE,,,Mole Valley,85,57,69,60,62,70,49,66,70,54,77,89
43UF,,,Reigate and Banstead,126,120,95,119,114,78,82,74,98,118,106,143
43UG,,,Runnymede,78,56,59,52,45,53,45,53,67,53,60,73
43UH,,,Spelthorne,98,63,63,70,53,56,59,45,64,52,72,77
43UJ,,,Surrey Heath,74,43,61,62,44,63,40,43,51,52,54,72
43UK,,,Tandridge,88,74,74,56,53,48,58,58,64,66,50,90
43UL,,,Waverley,111,92,82,106,75,85,91,86,98,101,69,103
43UM,,,Woking,95,63,46,57,65,70,60,45,63,55,54,71
,,,,,,,,,,,,,,,
45,,West Sussex,,907,687,732,776,748,667,707,639,716,775,702,883
45UB,,,Adur,69,61,60,74,72,64,68,45,46,56,58,83
45UC,,,Arun,201,153,185,178,182,149,153,147,170,190,180,205
45UD,,,Chichester,159,119,103,110,118,98,102,105,134,116,99,138
45UE,,,Crawley,88,60,59,60,51,60,59,54,70,80,51,68
45UF,,,Horsham,114,84,117,112,82,88,94,94,92,118,97,123
45UG,,,Mid Sussex,113,95,90,105,103,87,111,98,105,114,108,124
45UH,,,Worthing,163,115,118,137,140,121,120,96,99,101,109,142
,,,,,,,,,,,,,,,
K,,SOUTH WEST,,"5,603","4,332","4,209","4,799","4,131","3,940","4,229","3,711","4,325","4,406","4,198","5,519"
,,,,,,,,,,,,,,,
00HA,,Bath and North East Somerset UA,,176,156,143,138,104,111,136,93,141,127,123,182
00HN,,Bournemouth UA,,189,187,165,196,151,129,170,124,179,178,151,204
00HB,,"Bristol, City of UA",,398,280,263,334,275,261,276,237,289,293,283,355
00HC,,North Somerset UA,,246,167,191,194,149,167,177,146,170,208,157,233
00HG,,Plymouth UA,,257,168,193,194,196,158,205,137,203,187,203,218
00HP,,Poole UA,,164,135,133,176,124,127,120,118,116,133,137,206
00HD,,South Gloucestershire UA,,211,169,177,153,157,144,153,135,184,165,150,193
00HX,,Swindon UA,,167,113,130,145,112,130,126,114,125,122,100,148
00HH,,Torbay UA,,161,173,124,150,131,117,135,139,142,142,161,178
,,,,,,,,,,,,,,,
15,,Cornwall and Isles of Scilly,,621,453,468,533,463,461,460,427,487,498,484,575
15UB,,,Caradon,84,81,83,89,75,65,79,62,82,79,61,90
15UC,,,Carrick,105,61,77,97,62,79,85,82,87,96,81,104
15UD,,,Kerrier,109,81,85,101,75,84,79,70,85,82,93,97
15UE,,,North Cornwall,112,79,72,86,73,75,69,70,75,69,88,84
15UF,,,Penwith,84,64,73,70,60,66,59,53,72,74,67,82
15UG,,,Restormel,127,85,78,89,117,89,88,89,86,98,94,116
15UH,,,Isles of Scilly,0,2,0,1,1,3,1,1,0,0,0,2
,,,,,,,,,,,,,,,
18,,Devon,,872,646,625,748,687,618,647,583,669,724,707,807
18UB,,,East Devon,182,132,148,150,148,145,143,121,141,151,152,170
18UC,,,Exeter,113,81,76,85,84,79,80,80,87,96,91,93
18UD,,,Mid Devon,70,57,54,70,52,54,58,57,75,60,60,77
18UE,,,North Devon,125,83,82,101,92,76,73,74,78,90,78,119
18UG,,,South Hams,88,77,70,73,69,59,71,69,75,88,78,83
18UH,,,Teignbridge,156,125,114,132,128,97,129,103,128,122,133,122
18UK,,,Torridge,72,46,47,77,69,61,51,42,43,61,73,81
18UL,,,West Devon,66,45,34,60,45,47,42,37,42,56,42,62
,,,,,,,,,,,,,,,
19,,Dorset,,494,388,355,429,372,326,373,360,390,414,359,568
19UC,,,Christchurch,70,48,50,53,59,45,56,44,57,43,53,67
19UD,,,East Dorset,97,89,74,94,75,77,80,72,89,103,76,115
19UE,,,North Dorset,72,56,35,57,50,41,45,49,56,50,48,78
19UG,,,Purbeck,36,36,38,44,37,30,42,37,39,44,38,54
19UH,,,West Dorset,154,92,106,104,95,78,96,95,97,105,83,147
19UJ,,,Weymouth and Portland,65,67,52,77,56,55,54,63,52,69,61,107
,,,,,,,,,,,,,,,
23,,Gloucestershire,,589,474,458,532,482,443,447,405,453,427,428,614
23UB,,,Cheltenham,104,80,78,90,93,74,80,73,80,76,83,120
23UC,,,Cotswold,93,71,94,71,67,66,75,57,61,76,72,99
23UD,,,Forest of Dean,105,74,68,88,88,59,67,66,66,64,63,96
23UE,,,Gloucester,101,86,67,106,81,95,81,70,72,78,74,111
23UF,,,Stroud,103,97,92,116,95,86,87,76,117,76,89,117
23UG,,,Tewkesbury,83,66,59,61,58,63,57,63,57,57,47,71
,,,,,,,,,,,,,,,
40,,Somerset,,600,444,436,486,413,423,471,395,443,470,452,593
40UB,,,Mendip,102,73,84,89,84,71,101,78,81,93,88,105
40UC,,,Sedgemoor,127,123,82,107,67,91,109,87,98,110,111,140
40UD,,,South Somerset,175,122,132,142,136,140,121,105,129,130,122,192
40UE,,,Taunton Deane,136,84,104,107,96,87,98,92,101,107,95,109
40UF,,,West Somerset,60,42,34,41,30,34,42,33,34,30,36,47
,,,,,,,,,,,,,,,
46,,Wiltshire,,458,379,348,391,315,325,333,298,334,318,303,445
46UB,,,Kennet,85,53,64,67,55,63,55,55,58,50,66,76
46UC,,,North Wiltshire,128,99,95,92,84,70,95,83,78,81,61,124
46UD,,,Salisbury,117,121,84,110,91,87,89,76,104,90,90,122
46UF,,,West Wiltshire,128,106,105,122,85,105,94,84,94,97,86,123
,,,,,,,,,,,,,,,
924,WALES,,,"3,151","2,634","2,785","2,874","2,497","2,343","2,593","2,196","2,466","2,664","2,481","3,382"
,,,,,,,,,,,,,,,
00NA,,Isle of Anglesey / Ynys Mon,,77,57,52,67,63,64,81,45,72,59,50,94
00NC,,Gwynedd / Gwynedd,,128,109,108,143,117,96,97,78,143,117,106,129
00NE,,Conwy / Conwy,,136,139,128,139,101,114,125,103,126,138,128,158
00NG,,Denbighshire / Sir Ddinbych,,143,114,101,97,79,76,96,84,89,123,89,115
00NJ,,Flintshire / Sir y Fflint,,144,128,129,111,95,102,123,93,118,119,108,157
00NL,,Wrexham / Wrecsam,,142,112,98,115,104,97,120,87,91,129,113,159
00NN,,Powys / Powys,,148,104,131,128,116,104,118,107,104,94,103,174
00NQ,,Ceredigion / Ceredigion,,85,57,64,68,51,56,77,52,53,50,57,68
00NS,,Pembrokeshire / Sir Benfro,,143,132,129,106,115,86,108,109,93,110,104,162
00NU,,Carmarthenshire / Sir Gaerfyrddin,,222,163,178,192,166,164,178,153,173,190,164,243
00NX,,Swansea / Abertawe,,219,195,226,240,200,184,172,183,186,212,187,245
00NZ,,Neath Port Talbot / Castell-nedd Port Talbot,,139,125,123,133,122,141,143,124,132,137,122,180
00PB,,Bridgend / Pen-y-bont ar Ogwr,,149,101,148,132,108,105,104,103,104,124,130,140
00PD,,The Vale of Glamorgan / Bro Morgannwg,,116,111,111,107,104,88,90,70,93,95,95,146
00PT,,Cardiff / Caerdydd,,263,225,229,241,220,213,234,218,188,219,216,299
00PF,,"Rhondda, Cynon, Taff / Rhondda, Cynon, Taf",,267,210,267,260,193,183,220,153,184,214,191,257
00PH,,Merthyr Tydfil / Merthyr Tudful,,60,50,67,67,56,47,49,31,42,47,53,60
00PK,,Caerphilly / Caerffili,,162,152,169,173,144,129,149,119,134,153,125,173
00PL,,Blaenau Gwent / Blaenau Gwent,,87,86,65,63,66,73,55,57,67,71,59,88
00PM,,Torfaen / Tor-faen,,88,89,92,81,85,60,79,57,89,87,86,106
00PP,,Monmouthshire / Sir Fynwy,,100,78,69,73,79,57,52,64,83,64,72,102
00PR,,Newport / Casnewydd,,133,97,101,138,113,104,123,106,102,112,123,127
,,,,,,,,,,,,,,,
,,Non-residents of E&W,,106,81,71,87,106,104,123,102,143,134,98,106
Footnotes:,,,,,,,,,,,,,,,
1,England and Wales were recoded in July 2007.,,,,,,,,,,,,,,
2,This may include records where the place of usual residence is missing. All sub divisions of Total Registrations exclude these.,,,,,,,,,,,,,,
