Contents,,,,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence, 2019",,,,,,,,,,,,,England and Wales,,,,,
,,,,,,,,,,,,,,,,,,
Area of usual residence,,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,,,,,
E07000116,Tunbridge Wells,108,104,90,89,95,79,68,81,81,83,99,97,,,,,
,,,,,,,,,,,,,,,,,,
E10000025,Oxfordshire,559,448,468,443,454,443,439,443,418,489,515,464,,,,,
E07000177,Cherwell,126,92,107,88,92,105,95,89,96,103,122,94,,,,,
E07000178,Oxford,93,65,67,92,72,68,76,62,81,97,73,68,,,,,
E07000179,South Oxfordshire,113,101,108,101,111,88,104,109,104,106,99,109,,,,,
E07000180,Vale of White Horse,130,98,93,77,103,98,88,99,68,91,113,101,,,,,
E07000181,West Oxfordshire,97,92,93,85,76,84,76,84,69,92,108,92,,,,,
,,,,,,,,,,,,,,,,,,
E10000030,Surrey,"1,058",846,875,817,843,702,721,696,770,854,822,851,,,,,
E07000207,Elmbridge,121,107,77,93,88,74,73,72,85,100,89,98,,,,,
E07000208,Epsom and Ewell,66,42,53,47,43,37,44,29,41,46,52,50,,,,,
E07000209,Guildford,97,92,93,89,103,85,70,78,82,83,83,75,,,,,
E07000210,Mole Valley,77,69,72,63,71,70,63,59,65,70,63,65,,,,,
E07000211,Reigate and Banstead,166,115,114,94,112,101,94,93,88,99,108,96,,,,,
E07000212,Runnymede,65,45,71,56,55,42,62,53,34,65,47,41,,,,,
E07000213,Spelthorne,97,67,85,85,76,53,62,68,63,77,73,85,,,,,
E07000214,Surrey Heath,89,74,70,60,65,57,60,47,80,62,61,67,,,,,
E07000215,Tandridge,92,74,78,80,51,52,55,67,66,80,78,78,,,,,
E07000216,Waverley,109,90,105,97,114,69,86,79,102,98,104,115,,,,,
E07000217,Woking,79,71,57,53,65,62,52,51,64,74,64,81,,,,,
,,,,,,,,,,,,,,,,,,
E10000032,West Sussex,940,777,754,712,792,665,744,651,693,793,776,767,,,,,
E07000223,Adur,70,59,57,51,56,61,68,53,55,61,55,57,,,,,
E07000224,Arun,240,175,182,172,186,163,178,166,153,184,192,158,,,,,
E07000225,Chichester,161,116,97,112,134,108,107,107,119,148,127,136,,,,,
E07000226,Crawley,65,76,70,68,74,53,48,46,59,66,63,70,,,,,
E07000227,Horsham,136,123,111,97,116,99,113,88,102,127,95,104,,,,,
E07000228,Mid Sussex,148,112,120,117,115,93,108,93,99,116,125,113,,,,,
E07000229,Worthing,120,116,117,95,111,88,122,98,106,91,119,129,,,,,
,,,,,,,,,,,,,,,,,,
E12000009,SOUTH WEST,"5,760","4,816","4,714","4,553","4,769","4,205","4,516","4,080","4,231","4,897","4,814","4,946",,,,,
,,,,,,,,,,,,,,,,,,
E06000022,Bath and North East Somerset,158,156,126,141,123,137,127,127,126,138,157,141,,,,,
E06000058,"Bournemouth, Christchurch and Poole",443,342,357,322,378,278,340,309,314,392,367,353,,,,,
E06000023,"Bristol, City of",347,298,265,280,265,265,281,272,240,258,270,302,,,,,
E06000052,Cornwall,626,454,566,530,567,453,471,444,474,498,535,540,,,,,
E06000053,Isles of Scilly ,2,2,3,3,1,1,2,0,3,0,3,2,,,,,
E06000059,Dorset,461,391,357,349,375,340,408,316,364,405,375,373,,,,,
E06000024,North Somerset,239,212,178,173,178,176,181,155,155,201,192,209,,,,,
E06000026,Plymouth ,259,229,225,198,238,208,177,180,194,222,219,196,,,,,
E06000025,South Gloucestershire,234,189,154,178,199,146,181,143,174,195,197,207,,,,,
E06000030,Swindon ,175,134,153,151,147,122,136,128,124,156,134,165,,,,,
E06000027,Torbay ,192,139,139,148,146,135,140,125,120,159,148,163,,,,,
E06000054,Wiltshire ,451,388,396,326,371,308,377,299,354,399,410,426,,,,,
,,,,,,,,,,,,,,,,,,
E10000008,Devon ,903,803,762,703,739,726,693,688,655,791,736,744,,,,,
E07000040,East Devon,162,166,168,148,166,158,140,137,140,183,165,170,,,,,
E07000041,Exeter,109,88,96,86,97,79,97,99,79,93,91,101,,,,,
E07000042,Mid Devon,95,63,60,56,54,64,71,60,64,69,65,65,,,,,
E07000043,North Devon,121,114,91,95,84,91,70,74,79,101,81,85,,,,,
E07000044,South Hams,102,83,83,75,66,74,62,77,64,92,80,92,,,,,
E07000045,Teignbridge,168,153,145,126,112,136,132,105,116,133,133,107,,,,,
E07000046,Torridge,94,69,65,68,76,74,73,76,65,64,62,71,,,,,
E07000047,West Devon,52,67,54,49,84,50,48,60,48,56,59,53,,,,,
,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire ,656,527,531,521,531,452,533,434,456,519,533,597,,,,,
E07000078,Cheltenham,106,103,99,103,95,76,105,78,81,92,104,109,,,,,
E07000079,Cotswold,94,85,93,77,89,68,80,72,78,67,91,90,,,,,
E07000080,Forest of Dean,100,76,75,76,79,68,68,60,64,82,60,67,,,,,
E07000081,Gloucester,119,88,99,95,98,97,99,79,85,80,94,102,,,,,
E07000082,Stroud,130,105,88,99,93,86,103,77,82,132,102,137,,,,,
E07000083,Tewkesbury,107,70,77,71,77,57,78,68,66,66,82,92,,,,,
,,,,,,,,,,,,,,,,,,
E10000027,Somerset,614,552,502,530,511,458,469,460,478,564,538,528,,,,,
E07000187,Mendip,104,105,75,117,109,91,92,92,96,128,84,99,,,,,
E07000188,Sedgemoor,127,129,119,105,115,94,105,93,109,122,135,119,,,,,
E07000246,Somerset West and Taunton,187,175,144,158,146,125,122,135,151,158,169,155,,,,,
E07000189,South Somerset,196,143,164,150,141,148,150,140,122,156,150,155,,,,,
,,,,,,,,,,,,,,,,,,
W92000004,WALES,"3,389","2,848","2,700","2,838","2,788","2,331","2,578","2,450","2,453","2,874","2,844","3,090",,,,,
,,,,,,,,,,,,,,,,,,
W06000001,Isle of Anglesey,81,71,76,81,63,56,48,59,60,74,74,60,,,,,
W06000002,Gwynedd,146,118,128,126,126,89,101,92,101,132,119,127,,,,,
W06000003,Conwy,147,121,125,150,134,116,109,125,108,166,115,150,,,,,
W06000004,Denbighshire,123,103,92,100,87,88,106,95,98,114,107,121,,,,,
W06000005,Flintshire,139,123,130,115,142,120,111,125,118,157,121,145,,,,,
W06000006,Wrexham,144,116,128,131,105,100,92,92,103,119,121,131,,,,,
W06000023,Powys,165,145,139,130,122,116,117,127,135,127,149,131,,,,,
W06000008,Ceredigion,80,58,72,78,54,61,55,55,55,70,72,80,,,,,
W06000009,Pembrokeshire,152,121,111,131,128,111,134,117,127,114,130,148,,,,,
W06000010,Carmarthenshire,209,179,198,205,192,152,174,163,145,181,186,226,,,,,
W06000011,Swansea,246,231,192,211,221,185,193,189,181,216,220,225,,,,,
W06000012,Neath Port Talbot,156,141,123,139,155,94,127,97,124,127,143,175,,,,,
W06000013,Bridgend,178,142,128,140,148,120,115,107,127,149,127,153,,,,,
W06000014,Vale of Glamorgan,138,121,109,104,97,97,94,109,90,120,129,125,,,,,
W06000015,Cardiff,295,222,221,216,236,195,239,208,195,235,220,264,,,,,
W06000016,Rhondda Cynon Taf,287,241,203,220,222,155,210,202,189,232,208,242,,,,,
W06000024,Merthyr Tydfil,65,53,56,54,57,42,55,41,48,55,47,67,,,,,
W06000018,Caerphilly,193,166,130,174,123,117,164,143,136,141,168,148,,,,,
W06000019,Blaenau Gwent,90,64,55,65,73,55,71,59,60,70,66,68,,,,,
W06000020,Torfaen,110,84,90,84,92,84,70,72,75,80,87,88,,,,,
W06000021,Monmouthshire,109,84,89,75,89,73,64,57,73,83,104,90,,,,,
W06000022,Newport,136,144,105,109,122,105,129,116,105,112,131,126,,,,,
,,,,,,,,,,,,,,,,,,
J99000001,Non-residents of England & Wales,136,100,127,116,97,92,116,122,96,107,95,84,,,,,
,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1 The deaths of those whose usual residence is outside England and Wales are included in counts for 'England Wales and elsewhere' but excluded from any sub-division of England and Wales.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,Released:,24 July 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
