"Monthly figures on deaths registered by area of usual residence, 2007",,,,,,,,,,,,,,,England and Wales
,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07
38UE,,,Vale of White Horse,88,63,59,81,65,84,77,79,53,93,85,77
38UF,,,West Oxfordshire,75,76,85,81,72,56,65,84,62,71,62,76
,,,,,,,,,,,,,,,
43,,Surrey,,923,818,801,774,759,716,793,733,620,882,826,873
43UB,,,Elmbridge,101,100,91,96,89,95,97,86,68,100,82,117
43UC,,,Epsom and Ewell,59,42,56,40,40,37,49,52,42,42,60,44
43UD,,,Guildford,94,76,73,73,83,65,94,76,71,91,84,96
43UE,,,Mole Valley,83,86,67,60,69,72,83,52,45,89,80,58
43UF,,,Reigate and Banstead,139,102,114,109,99,82,102,99,85,123,88,104
43UG,,,Runnymede,56,61,47,61,62,49,50,48,43,77,66,80
43UH,,,Spelthorne,58,76,86,70,58,67,68,67,54,68,81,85
43UJ,,,Surrey Heath,53,52,54,55,49,50,45,55,36,60,62,53
43UK,,,Tandridge,70,66,63,61,57,70,60,66,55,75,62,51
43UL,,,Waverley,117,91,90,87,89,73,82,83,66,94,90,116
43UM,,,Woking,93,66,60,62,64,56,63,49,55,63,71,69
,,,,,,,,,,,,,,,
45,,West Sussex,,935,796,765,721,736,697,684,704,604,738,756,750
45UB,,,Adur,76,72,61,63,68,56,61,74,56,72,75,65
45UC,,,Arun,247,194,201,148,180,175,157,170,150,151,195,176
45UD,,,Chichester,140,129,127,130,122,112,116,107,98,108,123,119
45UE,,,Crawley,77,56,61,55,56,50,42,62,35,65,62,66
45UF,,,Horsham,107,109,113,116,95,97,102,90,76,105,102,103
45UG,,,Mid Sussex,150,106,91,108,96,93,110,92,96,117,94,114
45UH,,,Worthing,138,130,111,101,119,114,96,109,93,120,105,107
,,,,,,,,,,,,,,,
K,,SOUTH WEST,,"5,186","4,723","4,771","4,286","4,233","4,010","4,130","4,150","3,649","4,554","4,492","4,486"
,,,,,,,,,,,,,,,
00HA,,Bath and North East Somerset UA,,165,157,160,125,127,119,113,111,124,142,140,135
00HN,,Bournemouth UA,,200,163,177,138,156,138,166,161,128,174,173,172
00HB,,"Bristol, City of UA",,336,299,310,271,250,270,282,275,274,331,325,274
00HC,,North Somerset UA,,189,194,189,194,180,157,176,152,146,184,178,187
00HG,,Plymouth UA,,199,195,221,198,180,174,188,206,172,217,204,214
00HP,,Poole UA,,140,113,141,130,134,114,128,124,109,127,132,155
00HD,,South Gloucestershire UA,,165,172,181,176,162,154,160,159,150,181,173,180
00HX,,Swindon UA,,143,135,142,110,130,111,117,118,106,153,140,148
00HH,,Torbay UA,,188,179,168,147,139,136,125,163,131,139,158,153
,,,,,,,,,,,,,,,
15,,Cornwall and Isles of Scilly,,599,549,555,513,502,458,494,477,402,534,501,480
15UB,,,Caradon,95,99,77,71,55,73,81,64,52,89,80,84
15UC,,,Carrick,93,96,96,73,88,84,94,84,77,100,76,79
15UD,,,Kerrier,101,105,100,97,91,85,82,108,72,108,105,95
15UE,,,North Cornwall,103,78,90,81,100,78,76,75,68,76,71,73
15UF,,,Penwith,83,83,83,71,75,56,77,55,63,69,74,61
15UG,,,Restormel,120,85,108,117,92,80,84,90,70,91,93,87
15UH,,,Isles of Scilly,4,3,1,3,1,2,0,1,0,1,2,1
,,,,,,,,,,,,,,,
18,,Devon,,797,775,694,658,638,647,629,632,566,693,699,696
18UB,,,East Devon,168,157,151,144,122,141,123,128,113,168,181,173
18UC,,,Exeter,88,98,81,91,77,86,70,71,74,83,91,96
18UD,,,Mid Devon,84,54,66,49,50,44,68,58,58,62,58,71
18UE,,,North Devon,88,115,92,82,75,68,84,94,77,65,79,75
18UG,,,South Hams,101,81,89,73,84,74,78,76,57,80,79,73
18UH,,,Teignbridge,154,150,118,122,133,118,97,103,84,117,100,113
18UK,,,Torridge,66,67,52,50,64,67,74,61,67,63,57,53
18UL,,,West Devon,48,53,45,47,33,49,35,41,36,55,54,42
,,,,,,,,,,,,,,,
19,,Dorset,,509,406,435,376,377,351,360,389,314,396,410,397
19UC,,,Christchurch,73,48,55,51,54,49,49,51,49,59,49,70
19UD,,,East Dorset,106,82,86,74,89,68,89,71,68,83,86,79
19UE,,,North Dorset,57,67,52,39,46,64,50,60,44,49,49,59
19UG,,,Purbeck,68,40,50,35,44,40,41,47,27,31,51,36
19UH,,,West Dorset,126,109,117,110,96,75,73,92,80,102,120,102
19UJ,,,Weymouth and Portland,79,60,75,67,48,55,58,68,46,72,55,51
,,,,,,,,,,,,,,,
23,,Gloucestershire,,566,505,549,479,484,425,426,437,399,484,432,451
23UB,,,Cheltenham,95,90,84,93,84,79,94,81,70,90,82,93
23UC,,,Cotswold,91,79,89,68,69,73,66,63,65,66,66,66
23UD,,,Forest of Dean,87,79,72,74,82,63,59,77,58,71,69,50
23UE,,,Gloucester,98,98,105,103,95,83,72,67,72,81,63,85
23UF,,,Stroud,119,93,122,83,92,78,71,96,83,116,81,97
23UG,,,Tewkesbury,76,66,77,58,62,49,64,53,51,60,71,60
,,,,,,,,,,,,,,,
40,,Somerset,,574,509,520,434,415,443,444,426,338,444,477,468
40UB,,,Mendip,105,88,98,80,74,69,80,74,65,102,103,114
40UC,,,Sedgemoor,114,114,113,95,85,87,97,93,71,88,98,86
40UD,,,South Somerset,160,142,147,111,137,141,122,116,100,118,146,125
40UE,,,Taunton Deane,135,116,113,104,84,104,104,104,80,95,98,102
40UF,,,West Somerset,60,49,49,44,35,42,41,39,22,41,32,41
,,,,,,,,,,,,,,,
46,,Wiltshire,,416,372,329,337,359,313,322,320,290,355,350,376
46UB,,,Kennet,80,55,57,41,62,59,55,52,53,54,61,68
46UC,,,North Wiltshire,106,88,86,99,83,70,83,78,65,85,89,94
46UD,,,Salisbury,124,108,85,86,114,85,89,111,88,111,91,122
46UF,,,West Wiltshire,106,121,101,111,100,99,95,79,84,105,109,92
,,,,,,,,,,,,,,,
924,WALES,,,"3,153","2,906","2,709","2,736","2,676","2,442","2,572","2,471","2,220","2,770","2,713","2,780"
,,,,,,,,,,,,,,,
00NA,,Isle of Anglesey / Ynys Mon,,78,77,48,60,64,57,52,66,48,85,54,85
00NC,,Gwynedd / Gwynedd,,130,129,97,106,117,101,99,109,87,108,104,132
00NE,,Conwy / Conwy,,131,158,127,130,139,121,102,106,106,142,139,114
00NG,,Denbighshire / Sir Ddinbych,,101,112,91,81,99,82,92,81,76,112,95,101
00NJ,,Flintshire / Sir y Fflint,,127,119,116,119,104,97,119,113,113,112,112,121
00NL,,Wrexham / Wrecsam,,157,121,119,128,99,95,115,86,100,97,125,103
00NN,,Powys / Powys,,143,130,134,138,134,82,100,119,103,123,140,132
00NQ,,Ceredigion / Ceredigion,,85,59,51,67,65,58,48,52,59,53,66,58
00NS,,Pembrokeshire / Sir Benfro,,121,106,137,103,124,108,119,96,87,89,105,106
00NU,,Carmarthenshire / Sir Gaerfyrddin,,216,160,181,176,195,176,176,175,135,196,184,194
00NX,,Swansea / Abertawe,,254,233,235,212,211,211,200,194,156,227,202,222
00NZ,,Neath Port Talbot / Castell-nedd Port Talbot,,145,169,134,147,106,108,128,121,94,149,141,132
00PB,,Bridgend / Pen-y-bont ar Ogwr,,123,94,103,125,134,121,116,116,135,140,124,108
00PD,,The Vale of Glamorgan / Bro Morgannwg,,129,108,103,92,109,79,114,100,94,109,111,107
00PT,,Cardiff / Caerdydd,,259,239,225,233,224,232,223,218,209,260,239,257
00PF,,"Rhondda, Cynon, Taff / Rhondda, Cynon, Taf",,253,287,255,227,222,210,238,191,170,215,236,220
00PH,,Merthyr Tydfil / Merthyr Tudful,,64,66,51,55,47,41,42,51,43,57,68,50
00PK,,Caerphilly / Caerffili,,184,185,148,177,160,138,148,138,114,139,135,165
00PL,,Blaenau Gwent / Blaenau Gwent,,101,82,74,69,61,69,74,51,63,69,67,91
00PM,,Torfaen / Tor-faen,,103,84,74,88,81,90,81,78,79,84,86,94
00PP,,Monmouthshire / Sir Fynwy,,107,62,86,77,76,71,67,82,58,71,61,78
00PR,,Newport / Casnewydd,,142,126,120,126,105,95,119,128,91,133,119,110
,,,,,,,,,,,,,,,
,,Non-residents of E&W,,104,90,77,101,100,94,111,127,97,115,76,91
Footnotes:,,,,,,,,,,,,,,,
1,England and Wales were recoded in July 2007.,,,,,,,,,,,,,,
2,This may include records where the place of usual residence is missing. All sub divisions of Total Registrations exclude these.,,,,,,,,,,,,,,
