Contents,,,,,,,,,,,,,,,
"Monthly figures on deaths registered by area of usual residence1, 2012",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
Area of usual residence,,,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,
,,North Dorset,51,53,68,63,62,54,50,49,49,59,62,58,
,,Purbeck,37,53,37,33,43,34,26,41,26,42,32,35,
,,West Dorset,134,113,125,112,109,86,109,75,84,105,112,107,
,,Weymouth and Portland,70,76,50,64,52,45,50,60,58,62,64,62,
,,,,,,,,,,,,,,,
,Gloucestershire ,,560,500,504,492,530,413,429,443,388,470,504,472,
,,Cheltenham,112,97,112,98,82,81,58,82,67,82,87,78,
,,Cotswold,79,71,70,68,81,60,66,60,69,70,70,66,
,,Forest of Dean,80,76,72,76,78,59,66,65,55,71,74,84,
,,Gloucester,91,83,78,87,103,72,87,83,63,78,93,70,
,,Stroud,110,108,102,100,117,77,97,93,73,95,101,103,
,,Tewkesbury,88,65,70,63,69,64,55,60,61,74,79,71,
,,,,,,,,,,,,,,,
,Somerset,,481,470,475,464,442,413,447,454,390,477,491,491,
,,Mendip,100,95,95,87,87,80,77,107,65,77,92,104,
,,Sedgemoor,97,112,89,82,84,71,102,91,89,101,105,108,
,,South Somerset,130,137,151,157,133,133,137,144,122,146,139,123,
,,Taunton Deane,114,94,99,98,100,93,99,75,84,104,115,113,
,,West Somerset,40,32,41,40,38,36,32,37,30,49,40,43,
,,,,,,,,,,,,,,,
WALES,,,"2,922","2,611","2,768","2,668","2,830","2,291","2,544","2,489","2,199","2,689","2,703","2,788",
,,,,,,,,,,,,,,,
,,Isle of Anglesey,67,62,58,63,73,54,68,61,65,57,79,60,
,,Gwynedd,125,111,116,104,123,89,106,110,83,103,122,141,
,,Conwy,120,129,128,126,148,125,134,107,102,135,118,119,
,,Denbighshire,114,78,111,105,100,66,87,74,83,99,92,105,
,,Flintshire,135,112,140,130,113,103,124,124,104,105,120,128,
,,Wrexham,100,117,114,103,112,90,103,110,94,100,94,123,
,,Powys,135,111,141,118,118,106,110,119,101,125,132,145,
,,Ceredigion,62,52,51,63,67,61,46,59,55,68,71,64,
,,Pembrokeshire,130,110,112,119,142,111,110,101,81,107,113,124,
,,Carmarthenshire,189,173,164,197,217,153,162,168,151,178,207,176,
,,Swansea,223,197,226,197,220,175,201,206,181,222,185,214,
,,Neath Port Talbot,146,153,129,153,138,103,121,126,115,136,128,170,
,,Bridgend,144,119,144,135,133,111,124,119,97,133,118,133,
,,The Vale of Glamorgan,115,113,91,98,114,75,112,91,73,115,112,88,
,,Cardiff,267,226,248,221,232,206,211,211,189,216,249,240,
,,"Rhondda, Cynon, Taff",223,183,210,205,214,190,215,205,166,217,209,183,
,,Merthyr Tydfil,67,45,50,46,60,51,43,43,35,56,55,51,
,,Caerphilly,165,150,146,132,150,124,141,141,112,151,139,149,
,,Blaenau Gwent,83,68,70,62,77,71,62,59,62,67,69,74,
,,Torfaen,94,84,96,95,86,74,88,70,76,87,93,92,
,,Monmouthshire,81,80,90,83,95,60,67,75,65,84,77,77,
,,Newport,137,138,133,113,98,93,109,110,109,128,121,132,
,,,,,,,,,,,,,,,
,,Non-residents of England & Wales,93,65,75,89,91,86,92,111,83,86,91,88,
,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,
1,"Following the publication of 2011 Census figures, local authority death statistics are now only available on the current local authority boundaries (those in force from 1 April 2009 when new Unitary Authorities were formed). These statistics are no longer available for the former local authority districts abolished in 2009. Mid-year population estimates (MYEs) are also not available for the former local authority districts abolished in 2009. The publication of death statistics and MYEs for current local authorities only is consistent with the way in which 2011 Census statistics for local authorities are being published.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,"The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of 
England and Wales.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley 
(abolished 2009).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck 
(abolished 2009).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",,,,,,,,,,,,,,
6,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",,,,,,,,,,,,,,
7,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",,,,,,,,,,,,,,
8,Bedford UA comprises the former district of Bedford (abolished 2009).,,,,,,,,,,,,,,
9,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,,,,,,,,,,,,,,
10,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",,,,,,,,,,,,,,
11,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,,,,,,,,,,,,,,
12,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
