"Monthly figures on deaths registered by area of usual residence, 2009",,,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,,
Area Codes 1,,,,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,
24UP,,,Winchester,106,101,87,66,67,69,68,75,70,79,95,106,
,,,,,,,,,,,,,,,,
29,,Kent ,,"1,745","1,158","1,180","1,098","1,056","1,067",982,933,"1,092","1,084","1,102","1,201",
29UB,,,Ashford,114,86,73,67,80,72,92,54,84,93,72,76,
29UC,,,Canterbury,206,128,135,129,113,128,109,100,141,100,134,117,
29UD,,,Dartford,100,63,69,77,67,66,52,47,73,67,76,72,
29UE,,,Dover,146,76,120,109,89,89,85,94,106,93,92,103,
29UG,,,Gravesham,113,48,76,67,67,72,73,48,72,78,76,83,
29UH,,,Maidstone,172,117,101,93,110,112,86,110,93,105,81,124,
29UK,,,Sevenoaks,131,88,84,65,81,80,62,72,81,82,73,86,
29UL,,,Shepway,132,109,99,88,81,78,87,78,89,82,96,115,
29UM,,,Swale,143,125,112,100,79,95,82,89,90,98,93,121,
29UN,,,Thanet,248,163,152,161,155,127,135,117,112,134,169,127,
29UP,,,Tonbridge and Malling,112,69,85,61,76,75,60,65,77,75,76,84,
29UQ,,,Tunbridge Wells,128,86,74,81,58,73,59,59,74,77,64,93,
,,,,,,,,,,,,,,,,
38,,Oxfordshire,,550,415,422,369,322,405,382,327,434,435,439,426,
38UB,,,Cherwell,115,84,93,97,73,97,100,82,93,99,93,84,
38UC,,,Oxford,97,66,81,67,65,59,75,68,85,93,86,74,
38UD,,,South Oxfordshire,114,99,86,85,71,90,84,66,95,94,95,97,
38UE,,,Vale of White Horse,126,83,78,66,60,70,74,68,77,80,77,84,
38UF,,,West Oxfordshire,98,83,84,54,53,89,49,43,84,69,88,87,
,,,,,,,,,,,,,,,,
43,,Surrey,,"1,021",738,775,735,664,716,784,627,737,737,791,812,
43UB,,,Elmbridge,108,92,82,80,77,82,86,60,95,77,83,95,
43UC,,,Epsom and Ewell,64,52,30,44,48,42,50,32,39,37,47,44,
43UD,,,Guildford,97,75,102,79,59,81,88,51,83,71,92,87,
43UE,,,Mole Valley,85,74,66,64,55,57,78,70,65,80,84,66,
43UF,,,Reigate and Banstead,131,106,107,81,88,91,97,89,107,89,94,112,
43UG,,,Runnymede,69,48,53,55,49,53,51,51,62,54,47,61,
43UH,,,Spelthorne,93,67,59,65,53,59,68,59,56,74,58,73,
43UJ,,,Surrey Heath,68,31,53,46,38,45,53,49,48,56,51,52,
43UK,,,Tandridge,88,65,69,66,57,63,61,56,49,50,58,69,
43UL,,,Waverley,134,84,91,100,87,85,97,71,88,81,102,92,
43UM,,,Woking,84,44,63,55,53,58,55,39,45,68,75,61,
,,,,,,,,,,,,,,,,
45,,West Sussex,,"1,013",719,737,683,634,669,643,594,690,679,686,796,
45UB,,,Adur,82,54,57,49,45,61,64,49,48,54,55,70,
45UC,,,Arun,237,169,165,179,158,151,171,147,161,181,157,183,
45UD,,,Chichester,153,112,108,117,97,105,107,99,101,88,123,102,
45UE,,,Crawley,89,49,67,48,54,72,44,57,59,63,58,72,
45UF,,,Horsham,127,94,104,91,87,82,77,75,114,92,90,114,
45UG,,,Mid Sussex,152,115,123,96,94,87,100,83,109,101,103,121,
45UH,,,Worthing,173,126,113,103,99,111,80,84,98,100,100,134,
,,,,,,,,,,,,,,,,
K,SOUTH WEST,,,"6,019","4,417","4,455","4,274","3,840","4,136","4,081","3,509","4,232","4,259","4,172","4,707",
,,,,,,,,,,,,,,,,
00HA,,Bath and North East Somerset UA,,166,149,147,121,114,128,128,118,133,147,122,124,
00HN,,Bournemouth UA,,235,165,178,157,136,154,131,127,176,158,164,147,
00HB,,"Bristol, City of UA",,391,293,307,291,251,273,268,213,261,305,265,307,
00HE,,Cornwall UA 9,,739,470,496,513,464,443,435,409,494,474,469,511,
,,Former districts of: ,,,,,,,,,,,,,,
15UB,,,Caradon,99,82,81,77,62,75,80,66,68,69,88,88,
15UC,,,Carrick ,126,83,93,95,93,74,81,67,76,72,73,77,
15UD,,,Kerrier ,138,70,99,89,78,73,72,70,93,87,83,86,
15UE,,,North Cornwall ,147,70,73,80,72,75,69,70,76,82,72,80,
15UF,,,Penwith ,102,59,59,72,60,68,50,59,83,79,57,84,
15UG,,,Restormel ,127,106,91,100,99,78,83,77,98,85,96,96,
,,,,,,,,,,,,,,,,
00HF,,Isles of Scilly UA 10,,4,4,2,2,4,1,1,-,1,1,1,1,
00HC,,North Somerset UA,,267,182,166,178,131,178,164,132,162,151,153,181,
00HG,,Plymouth UA,,267,209,167,190,185,210,218,158,176,195,206,225,
00HP,,Poole UA,,185,128,127,100,114,123,113,99,148,117,121,148,
00HD,,South Gloucestershire UA,,220,167,182,157,141,143,143,127,148,166,156,188,
00HX,,Swindon UA,,176,113,114,123,114,123,124,97,124,118,106,156,
00HH,,Torbay UA,,229,144,131,137,118,131,137,127,152,140,132,151,
00HY,,Wiltshire UA 11,,451,360,379,321,284,321,335,294,305,345,368,387,
,,Former districts of: ,,,,,,,,,,,,,,
46UB,,,Kennet ,71,62,60,46,55,52,56,45,55,57,57,78,
46UC,,,North Wiltshire ,132,98,95,98,70,79,84,85,69,83,90,106,
46UD,,,Salisbury,134,110,104,81,75,92,97,78,100,101,100,108,
46UF,,,West Wiltshire ,114,90,120,96,84,98,98,86,81,104,121,95,
,,,,,,,,,,,,,,,,
18,,Devon ,,913,713,713,642,601,658,664,538,656,662,665,735,
18UB,,,East Devon,197,150,164,156,120,160,155,117,161,152,134,169,
18UC,,,Exeter,139,76,84,70,75,79,73,43,88,82,91,74,
18UD,,,Mid Devon,82,61,64,54,59,57,63,35,54,53,58,66,
18UE,,,North Devon,113,88,81,91,71,85,88,81,66,95,88,90,
18UG,,,South Hams,109,74,83,74,65,80,72,62,64,53,75,73,
18UH,,,Teignbridge,144,136,130,110,112,110,114,114,117,125,127,141,
18UK,,,Torridge,70,67,54,50,59,40,52,54,53,61,55,70,
18UL,,,West Devon,59,61,53,37,40,47,47,32,53,41,37,52,
,,,,,,,,,,,,,,,,
19,,Dorset ,,550,367,387,368,353,380,367,330,374,379,348,430,
19UC,,,Christchurch,55,49,46,43,49,49,57,40,49,59,50,59,
19UD,,,East Dorset,118,77,83,86,68,77,76,77,79,76,80,85,
19UE,,,North Dorset,85,53,50,44,62,52,49,35,44,37,41,55,
19UG,,,Purbeck,56,35,40,38,34,44,50,30,41,39,27,42,
19UH,,,West Dorset,153,94,103,100,98,97,87,102,97,106,101,119,
19UJ,,,Weymouth and Portland,83,59,65,57,42,61,48,46,64,62,49,70,
,,,,,,,,,,,,,,,,
23,,Gloucestershire ,,567,501,478,475,408,426,395,365,483,475,463,521,
23UB,,,Cheltenham,107,99,89,73,84,74,64,68,93,89,76,91,
23UC,,,Cotswold,76,74,89,68,59,70,70,48,70,85,78,85,
23UD,,,Forest of Dean,84,64,53,77,39,71,51,51,78,62,61,88,
23UE,,,Gloucester,117,93,75,84,76,64,69,68,87,89,92,91,
23UF,,,Stroud,107,97,93,107,93,82,80,79,91,86,86,81,
23UG,,,Tewkesbury,76,74,79,66,57,65,61,51,64,64,70,85,
,,,,,,,,,,,,,,,,
40,,Somerset,,659,452,481,499,422,444,458,375,439,426,433,495,
40UB,,,Mendip,116,65,86,94,71,85,86,67,81,86,79,95,
40UC,,,Sedgemoor,131,105,101,93,90,104,91,71,98,91,86,109,
40UD,,,South Somerset,191,141,144,149,137,124,125,116,133,124,139,154,
40UE,,,Taunton Deane,157,101,103,109,89,98,109,89,89,87,103,107,
40UF,,,West Somerset,64,40,47,54,35,33,47,32,38,38,26,30,
,,,,,,,,,,,,,,,,
924,WALES,,,"3,553","2,622","2,699","2,492","2,307","2,456","2,451","2,037","2,443","2,525","2,543","2,878",
,,,,,,,,,,,,,,,,
00NA,,,Isle of Anglesey,88,68,76,60,74,80,62,64,69,74,66,95,
00NC,,,Gwynedd,152,124,118,99,95,94,109,109,97,104,98,128,
00NE,,,Conwy,169,127,136,104,120,134,100,111,122,114,100,137,
00NG,,,Denbighshire,141,104,77,101,85,96,85,63,94,104,94,114,
00NJ,,,Flintshire,156,122,101,103,88,112,118,82,110,105,124,155,
00NL,,,Wrexham,138,92,117,107,105,94,115,83,115,102,129,106,
00NN,,,Powys,182,119,123,126,108,118,105,78,120,133,110,109,
00NQ,,,Ceredigion,85,75,73,66,54,53,46,47,49,67,69,77,
00NS,,,Pembrokeshire,175,106,114,104,103,96,114,105,103,103,106,120,
00NU,,,Carmarthenshire,233,174,187,172,169,167,177,134,166,167,157,196,
00NX,,,Swansea,312,216,217,205,169,159,216,165,183,215,187,259,
00NZ,,,Neath Port Talbot,194,133,142,124,99,129,140,100,117,124,107,169,
00PB,,,Bridgend,146,115,114,128,75,110,103,93,90,115,112,118,
00PD,,,The Vale of Glamorgan,151,95,98,90,94,92,94,74,97,95,101,100,
00PT,,,Cardiff,282,218,232,214,221,221,210,160,232,226,222,226,
00PF,,,"Rhondda, Cynon, Taff",269,221,213,202,181,221,190,170,197,205,209,203,
00PH,,,Merthyr Tydfil,47,47,54,46,54,58,55,34,47,40,69,59,
00PK,,,Caerphilly,182,129,163,142,127,118,120,109,120,110,136,146,
00PL,,,Blaenau Gwent,85,64,76,65,58,63,65,56,53,59,73,60,
00PM,,,Torfaen,120,81,87,62,73,75,58,65,73,79,71,93,
00PP,,,Monmouthshire,95,75,65,60,66,73,60,44,74,59,79,87,
00PR,,,Newport,151,117,116,112,89,93,109,91,115,125,124,121,
,,,,,,,,,,,,,,,,
,,,Non-residents of England & Wales,107,85,93,61,68,96,98,90,114,97,92,100,
Footnotes:,,,,,,,,,,,,,,,,
1,England and Wales were recoded in July 2007.,,,,,,,,,,,,,,,
2,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley (abolished 2009).",,,,,,,,,,,,,,,
3,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck (abolished 2009).",,,,,,,,,,,,,,,
4,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",,,,,,,,,,,,,,,
5,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",,,,,,,,,,,,,,,
6,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",,,,,,,,,,,,,,,
7,Bedford UA comprises the former district of Bedford (abolished 2009).,,,,,,,,,,,,,,,
8,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,,,,,,,,,,,,,,,
9,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",,,,,,,,,,,,,,,
10,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,,,,,,,,,,,,,,,
11,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",,,,,,,,,,,,,,,
