"Monthly figures on deaths registered by area of usual residence, 2011",,,,,,,,,,,,,,England and Wales,
,,,,,,,,,,,,,,,
,,,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,
,,Crawley,83,56,71,62,55,68,46,56,55,62,49,69,
,,Horsham,138,106,105,74,101,95,68,90,85,86,87,114,
,,Mid Sussex,120,91,115,93,100,106,108,94,93,104,103,95,
,,Worthing,124,112,107,92,106,87,89,99,116,98,87,115,
,,,,,,,,,,,,,,,
SOUTH WEST,,,"5,371","4,107","4,718","3,871","4,273","4,323","3,793","4,088","4,076","3,889","4,339","4,534",
,,,,,,,,,,,,,,,
,Bath and North East Somerset UA,,153,125,141,120,124,141,129,122,117,134,121,133,
,Bournemouth UA,,225,146,166,151,141,183,136,140,163,143,137,177,
,"Bristol, City of UA",,334,240,302,260,278,254,235,300,257,267,277,286,
,Cornwall UA 9,,604,466,506,397,487,455,408,433,446,463,490,488,
,Former districts of: ,,,,,,,,,,,,,,
,,Caradon,96,77,76,53,74,72,81,80,76,70,84,67,
,,Carrick ,113,88,85,61,94,83,64,82,80,94,92,88,
,,Kerrier ,102,82,92,88,83,74,78,64,64,85,80,103,
,,North Cornwall ,91,66,73,66,64,62,73,62,86,81,76,86,
,,Penwith ,76,57,74,60,71,57,47,57,61,57,76,61,
,,Restormel ,126,96,106,69,101,107,65,88,79,76,82,83,
,,,,,,,,,,,,,,,
,Isles of Scilly UA 10,,3,1,4,2,1,1,1,3,1,2,-,1,
,North Somerset UA,,232,177,194,155,159,189,160,193,188,171,196,200,
,Plymouth UA,,233,185,241,172,180,197,148,167,177,149,184,203,
,Poole UA,,147,118,125,111,126,142,119,120,116,122,142,136,
,South Gloucestershire UA,,192,166,179,158,176,152,154,173,148,144,172,197,
,Swindon UA,,136,143,155,104,127,157,104,124,128,115,151,161,
,Torbay UA,,190,133,149,118,135,142,135,120,134,120,126,170,
,Wiltshire UA 11,,422,300,407,317,357,320,304,322,331,320,382,356,
,Former districts of: ,,,,,,,,,,,,,,
,,Kennet ,74,47,67,53,53,66,38,62,60,42,56,51,
,,North Wiltshire ,127,84,96,94,97,77,82,83,109,78,106,94,
,,Salisbury,106,88,122,94,115,82,92,77,81,97,107,107,
,,West Wiltshire ,115,81,122,76,92,95,92,100,81,103,113,104,
,,,,,,,,,,,,,,,
,Devon ,,951,659,746,603,694,664,620,623,613,615,663,651,
,,East Devon,201,141,154,119,134,143,125,143,138,132,154,146,
,,Exeter,102,78,98,86,87,78,67,70,72,65,82,77,
,,Mid Devon,90,45,73,50,65,58,64,51,60,50,58,64,
,,North Devon,119,89,103,81,89,101,84,83,78,75,81,72,
,,South Hams,116,67,71,70,66,68,61,78,58,68,67,83,
,,Teignbridge,172,135,127,98,143,102,109,101,111,117,103,104,
,,Torridge,93,60,67,55,61,66,62,61,52,51,68,54,
,,West Devon,58,44,53,44,49,48,48,36,44,57,50,51,
,,,,,,,,,,,,,,,
,Dorset ,,448,366,404,386,408,384,354,358,403,286,407,419,
,,Christchurch,62,62,57,43,51,61,53,56,53,39,50,49,
,,East Dorset,99,87,82,82,80,89,78,70,85,62,100,94,
,,North Dorset,55,44,56,44,57,56,50,61,67,32,47,62,
,,Purbeck,51,36,37,47,37,32,39,41,32,20,42,43,
,,West Dorset,117,77,114,110,135,88,91,77,108,78,105,106,
,,Weymouth and Portland,64,60,58,60,48,58,43,53,58,55,63,65,
,,,,,,,,,,,,,,,
,Gloucestershire ,,547,462,514,432,431,496,382,450,412,395,452,497,
,,Cheltenham,97,90,87,81,81,90,66,71,72,61,83,98,
,,Cotswold,74,65,69,63,61,66,71,74,68,58,52,79,
,,Forest of Dean,70,64,78,68,64,72,46,70,57,70,87,77,
,,Gloucester,112,96,100,74,76,99,69,76,76,64,72,89,
,,Stroud,118,80,102,84,97,97,65,89,79,76,95,93,
,,Tewkesbury,76,67,78,62,52,72,65,70,60,66,63,61,
,,,,,,,,,,,,,,,
,Somerset,,554,420,485,385,449,446,404,440,442,443,439,459,
,,Mendip,108,81,85,75,93,77,84,88,80,87,71,85,
,,Sedgemoor,106,83,94,93,89,90,78,89,100,91,83,101,
,,South Somerset,178,136,141,101,135,130,120,123,146,132,130,139,
,,Taunton Deane,122,84,122,76,93,107,91,93,87,97,115,97,
,,West Somerset,40,36,43,40,39,42,31,47,29,36,40,37,
,,,,,,,,,,,,,,,
WALES,,,"3,058","2,545","2,787","2,347","2,566","2,506","2,266","2,359","2,360","2,379","2,523","2,730",
,,,,,,,,,,,,,,,
,,Isle of Anglesey,78,62,84,61,57,50,62,55,81,60,66,67,
,,Gwynedd,129,87,122,93,100,86,91,95,82,81,93,114,
,,Conwy,149,109,134,118,107,108,127,117,117,121,139,129,
,,Denbighshire,113,87,97,94,85,72,69,76,109,84,90,96,
,,Flintshire,147,112,124,92,109,104,97,105,111,111,106,121,
,,Wrexham,136,98,128,107,93,94,94,105,90,95,102,105,
,,Powys,133,123,128,107,130,106,122,127,112,110,107,121,
,,Ceredigion,84,56,64,55,58,84,57,54,59,70,78,55,
,,Pembrokeshire,137,101,113,93,102,111,104,109,104,112,93,124,
,,Carmarthenshire,192,177,185,148,179,173,158,149,133,168,207,183,
,,Swansea,241,201,221,191,200,217,161,171,185,191,205,230,
,,Neath Port Talbot,171,148,128,101,165,134,108,123,126,135,130,132,
,,Bridgend,146,135,130,114,115,109,91,112,128,112,116,142,
,,The Vale of Glamorgan,95,82,91,101,103,106,79,80,92,78,95,102,
,,Cardiff,246,212,258,203,242,232,198,207,174,187,211,239,
,,"Rhondda, Cynon, Taff",228,220,207,184,237,217,195,190,164,173,215,221,
,,Merthyr Tydfil,64,46,57,46,52,59,29,38,42,52,40,63,
,,Caerphilly,184,147,165,133,121,141,122,121,139,136,125,138,
,,Blaenau Gwent,88,69,83,61,64,64,56,60,63,60,66,57,
,,Torfaen,74,91,81,85,65,61,61,85,72,79,70,89,
,,Monmouthshire,76,84,70,74,62,79,68,76,79,66,67,79,
,,Newport,147,98,117,86,120,99,117,104,98,98,102,123,
,,,,,,,,,,,,,,,
,,Non-residents of England & Wales,99,72,80,75,97,96,105,100,105,81,81,88,
,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,
1,The deaths of those whose usual residence is outside England and Wales are included in 'total registrations' but excluded from any sub-division of England and Wales.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,"County Durham UA comprises the former districts of Chester-le-Street, Derwentside, Durham, Easington, Sedgefield, Teesdale and Wear Valley (abolished 2009).",,,,,,,,,,,,,,
3,"Northumberland UA comprises the former districts of Alnwick, Berwick-upon-Tweed, Blyth Valley, Castle Morpeth, Tynedale and Wansbeck (abolished 2009).",,,,,,,,,,,,,,
4,"Cheshire East UA comprises the former districts of Congleton, Crewe and Nantwich and Macclesfield (abolished 2009).",,,,,,,,,,,,,,
5,"Cheshire West and Chester UA comprises the former districts of Chester, Ellesmere Port & Neston and Vale Royal (abolished 2009).",,,,,,,,,,,,,,
6,"Shropshire UA comprises the former districts of Bridgnorth, North Shropshire, Oswestry, Shrewsbury and Atcham and South Shropshire (abolished 2009).",,,,,,,,,,,,,,
7,Bedford UA comprises the former district of Bedford (abolished 2009).,,,,,,,,,,,,,,
8,Central Bedfordshire UA comprises the former districts of Mid Bedfordshire and South Bedfordshire (abolished 2009).,,,,,,,,,,,,,,
9,"Cornwall UA comprises the former districts of Caradon, Carrick, Kerrier, North Cornwall, Penwith and Restormel (abolished 2009).",,,,,,,,,,,,,,
10,The Isles of Scilly were recoded on 1 April 2009.  They are separately administered by an Isles of Scilly council and do not form part of Cornwall UA.,,,,,,,,,,,,,,
11,"Wiltshire UA comprises the former districts of Kennet, North Wiltshire, Salisbury and West Wiltshire (abolished 2009).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,
